"product_id","style_id","color_id","product_name","color_name","fit","product_price","size_number","size_model","cotton","polyester","spandex","scrapy_datetime"
"1024256003","1024256","003",slim_jeans,light_denim_blue,slim_fit,19.99,187.0,"31/32",0.99,0.65,0.01,"2022-08-20 16:48:24"
"1024256001","1024256","001",slim_jeans,black,slim_fit,19.99,185.0,"31/32",0.99,0.65,0.01,"2022-08-20 16:48:24"
"1024256002","1024256","002",slim_jeans,light_denim_blue,slim_fit,19.99,189.0,"31/32",0.99,0.65,0.01,"2022-08-20 16:48:24"
"1024256004","1024256","004",slim_jeans,denim_blue,slim_fit,19.99,,,0.99,0.65,0.01,"2022-08-20 16:48:24"
"1024256005","1024256","005",slim_jeans,dark_blue,slim_fit,19.99,183.0,"31/32",0.99,0.65,0.01,"2022-08-20 16:48:24"
"1024256006","1024256","006",slim_jeans,dark_denim_blue,slim_fit,19.99,183.0,"31/32",1.0,0.0,0.01,"2022-08-20 16:48:24"
"1024256007","1024256","007",slim_jeans,dark_gray,slim_fit,19.99,176.0,"31/32",0.99,0.65,0.01,"2022-08-20 16:48:24"
"1024256008","1024256","008",slim_jeans,white,slim_fit,19.99,183.0,"32/32",1.0,0.0,0.01,"2022-08-20 16:48:24"
"0690449022","0690449","022",skinny_jeans,black/trashed,skinny_fit,39.99,187.0,"32/32",0.98,1.0,0.02,"2022-08-20 16:48:24"
"0690449001","0690449","001",skinny_jeans,light_denim_blue/trashed,skinny_fit,13.99,,,0.99,0.0,0.01,"2022-08-20 16:48:24"
"0690449002","0690449","002",skinny_jeans,denim_blue,skinny_fit,14.99,,,0.98,0.0,0.02,"2022-08-20 16:48:24"
"0690449006","0690449","006",skinny_jeans,black/washed,skinny_fit,7.99,,,1.0,0.0,0.02,"2022-08-20 16:48:24"
"0690449007","0690449","007",skinny_jeans,light_denim_blue,skinny_fit,14.99,,,1.0,0.0,0.02,"2022-08-20 16:48:24"
"0690449009","0690449","009",skinny_jeans,black_washed_out,skinny_fit,17.99,,,0.99,0.0,0.01,"2022-08-20 16:48:24"
"0690449011","0690449","011",skinny_jeans,white,skinny_fit,17.99,,,0.99,0.0,0.01,"2022-08-20 16:48:24"
"0690449013","0690449","013",skinny_jeans,black/washed,skinny_fit,27.99,,,0.98,1.0,0.02,"2022-08-20 16:48:24"
"0690449021","0690449","021",skinny_jeans,dark_denim_blue/trashed,skinny_fit,25.99,,,0.98,1.0,0.02,"2022-08-20 16:48:24"
"0690449024","0690449","024",skinny_jeans,dark_blue/trashed,skinny_fit,20.99,,,0.98,1.0,0.02,"2022-08-20 16:48:24"
"0690449028","0690449","028",skinny_jeans,dark_blue/washed_out,skinny_fit,19.99,,,0.98,0.0,0.02,"2022-08-20 16:48:24"
"0690449035","0690449","035",skinny_jeans,denim_blue/trashed,skinny_fit,21.99,,,0.98,0.0,0.02,"2022-08-20 16:48:24"
"0690449036","0690449","036",skinny_jeans,black,skinny_fit,39.99,,,0.98,0.0,0.02,"2022-08-20 16:48:24"
"0690449040","0690449","040",skinny_jeans,denim_gray,skinny_fit,29.99,,,0.98,0.65,0.02,"2022-08-20 16:48:24"
"0690449043","0690449","043",skinny_jeans,light_denim_blue/trashed,skinny_fit,39.99,183.0,"31/32",0.98,0.65,0.02,"2022-08-20 16:48:24"
"0690449046","0690449","046",skinny_jeans,light_denim_gray/trashed,skinny_fit,39.99,,,0.98,0.0,0.02,"2022-08-20 16:48:24"
"0690449051","0690449","051",skinny_jeans,gray,skinny_fit,39.99,,,0.98,0.0,0.02,"2022-08-20 16:48:24"
"0690449056","0690449","056",skinny_jeans,light_denim_blue,skinny_fit,39.99,,,0.98,0.65,0.02,"2022-08-20 16:48:24"
